,head,topic_rep,"0.71: Middle east crisis plus afghanistan + iran, else a bit random as well but mostly int news, includes mugabe"
380,"Visa policy for Sikh pilgrims to be relaxed, says PTDC chief",0,
382,NAPA highlights young storytellers with a weekend of 'dastangoi',0,
383,Smog forces PIA to revise flight schedule,0,
384,Juve survive scare to hand Benevento 12th straight defeat,0,
386,"Sri Lanka axe Mendis, Silva for India Tests",0,
388,Lebanese president refuses to accept PM’s resignation until he returns,0,
389,Saudi Arabia ‘imposed’ Hariri’s resignation: Hezbollah,0,
390,Queen Elizabeth’s estate invested in offshore funds: Paradise Papers,0,
391,Trump hits new low in opinion polls,0,
392,"Shujaat, Pervaiz to appear before NAB today",0,
395,Ranveer Singh's film on India's 1983 cricket World Cup victory set to release in 2019,0,
396,Pakistan welcomes US mediation in easing tension with India: Khawaja Asif,0,
397,Karachi Biennale awards popular art prize to Shahzia Sikandar,0,
399,Detained Saudi Prince Waleed's firm seeks to reassure investors,0,
400,IHC seeks copy of accountabilty court's order to release Capt Safdar on bail,0,
401,Jami Mahmood's Moor is now available on Netflix,0,
403,"Water shortage in country will continue till December, says minister",0,
407,Parliamentary panel undecided over applicability of new accountability law on provinces,0,
408,NA fails to reach consensus over bill seeking delimitation of constituencies,0,
411,"Shujaat, Pervaiz Elahi appear before NAB to record statements in corruption reference",0,
412,PPP's Sharjeel Memon challenges arrest before accountability court,0,
414,Two policemen shot dead in Mardan,0,
420,China adds two satellites to homemade global navigation system,0,
423,Sonya Hussyn will be challenging the patriarchy in TV drama Aisi Hai Tanhai,0,
427,Rangers' deployment in Islamabad extended for 90 more days,0,
429,Saudi king meets outgoing Lebanese PM Hariri,0,
430,Imran challenges Election Reforms Act 2017 in SC for being against Constitution,0,
432,"Amitabh Bachchan, Sanjay Dutt's wife named in Paradise Papers",0,
437,Three suspected IS militants arrested,0,
438,"Mobile firms start sharing customer data with FBR, Senate body told",0,
439,"PPP defends axing proposal to include judges, generals in accountability law",0,
441,Petition admitted against SBP governor’s appointment,0,
445,Richard Morin appointed PSX chief,0,
446,Saudi stocks hit by political purge; Gulf feels the chill,0,
449,Kumail Nanjiani and The Big Sick cast win at the Hollywood Film Awards,0,
451,Sindh CM approves Rs100m grant for Pakistan Hockey Federation,0,
453,"Nawaz's counsel argues in favour of clubbing corruption references, court reserves judgement",0,
455,Three confess to crime in girl’s stripping case,0,
458,Case filed against 5 men for assaulting girl at hotel in Karachi's DHA,0,
459,3 IS-linked militants arrested from Karachi's outskirts: SSP Malir,0,
462,Gen Bajwa meets Iran's president to discuss regional security issues,0,
463,FBR poised to act against those named in Paradise Papers,0,
464,"Model Town inquiry report a ‘dead document’, Punjab govt tells LHC",0,
468,Three killed for ‘honour’ in Nasirabad,0,
469,"Govt proposes power tariff hike to clear Punjab, KP hydel profit dues",0,
476,Russia dismisses new revelations in the Paradise Papers,0,
478,The Supreme Court still has some damning things to say regarding Panamagate,0,
481,"PAC questions CAA over grounded PIA planes, irregularities in Islamabad airport",0,
482,Afghanistan condoles death of Pakistani consulate staffer,0,
483,No change in China's policy towards Pakistan: Khawaja Asif,0,
485,"Monitoring judge, time bar will not influence trial, SC says in detailed Panamagate review judgement",0,
486,It's official: Zeb Bangash ties the knot!,0,
491,Will not evade so-called accountability: Sharif,0,
493,"Information disclosed in 'leaks' cannot be certified, says revenue minister",0,
496,Bank of China begins operations in Pakistan,0,
497,'Death' of SUP leader’s son: custody of suspects handed over to Kotri police,0,
501,Danish Taimoor and Ayeza Khan welcome baby boy,0,
503,"Indian man jailed 27 years for funding Al Qaeda, plotting to kill US judge",0,
504,SC debates grounds for disqualification of lawmakers while hearing Jahangir Tareen case,0,
507,SC dismisses request to suspend proceedings against IHC judge,0,
508,"Outgoing Lebanese PM Hariri leaves Saudi, meets Abu Dhabi crown prince in UAE",0,
513,Parties' deadlock over census remains; Parliamentary Committee meeting ends inconclusively,0,
515,US says no group will be allowed to attack Pakistan from Afghan soil: Janjua,0,
519,Uproar in PA as opposition wants to highlight sugarcane growers’ woes,0,
520,"Result of recently concluded census authentic, SHC told",0,
521,"Rs260bn motorway to burden people, Khursheed tells PM",0,
522,Maryam reacts to Panama Papers judgment with guns blazing,0,
523,Shahbaz continues with biased accountability mantra,0,
526,‘Japan is not against CPEC’,0,
529,"Centre politicising Fata-KP merger, says Khattak",0,
530,Axed Catalan leader urges separatist unity,0,
533,Minister joins opposition in criticising financial institutions,0,
534,"Knee injury ends Finn’s Ashes tour, Moeen recovering",0,
536,Crop quality fears haunt cotton market,0,
537,UK minister regrets meeting Israeli PM without permission,0,
539,How Pakistani film music has declined over the decades,0,
540,Nawaz Sharif disqualified over conduct unbecoming: Supreme Court,0,
541,PAC grills aviation official over grounded planes,0,
542,All parties oppose delay in 2018 elections,0,
543,PML-N Senator calls for accord against military interventions,0,
546,Supreme Judicial Council defers reference against IHC judge,0,
550,Sindh okays major projects under public-private partnerships,0,
551,BoP to make provisions for bad debt,0,
553,Committee shortlists candidates for SECP commissioners,0,
557,AG ordered to respond to IHC judge's plea for open trial,0,
558,Adnan Siddiqui's next is a period drama inspired by an Amrita Pritam novel,0,
560,"Haj, Umrah pilgrims move Supreme Court against new bio-metric verification procedure",0,
562,Verna's new music video hints at a power struggle between Mahira and Haroon,0,
563,"Tareen submitted forged documents before court, PML-N's lawyer claims",0,
564,Govt moves to cut down security provided to Panama JIT members,0,
567,"What are Shaan, Humayun Saeed and Sarwat Gillani all doing in Turkey?",0,
569,"No record of Rs695mn spent during PTI, PAT protests, auditors tell PAC",0,
570,Musharraf quick to welcome newly formed MQM-PSP alliance,0,
571,"Parliamentary leaders fail, once again, to agree on delimitation",0,
572,NA committee to investigate authenticity of IB's controversial 'monitoring list',0,
573,Interior minister grilled over NIC issued to slain Taliban leader,0,
582,Apex court says Hanif’s plea ‘counterblast’ to ex-PM’s ouster,0,
583,Asia’s rich exposed in Paradise Papers,0,
584,"Court indicts Nawaz in 3 separate corruption references, rejects plea for clubbing NAB cases",0,
591,Germany’s top court requires legal option of ‘third gender’,0,
592,Indian teenager kills schoolmate to get exams postponed,0,
595,UK minister quits after outcry over Israel visit,0,
598,UN clears Qatar in worker abuse probe,0,
599,US sets up fund against religious violence in India,0,
601,Woman’s body kept in house for days in Karachi,0,
602,SHC extends stay order on school fee increase till Dec 12,0,
603,Chinese doctors to perform 500 eye surgeries for free,0,
604,Meter reading: Lesco to launch SMS,0,
606,Firing by brother: FSc position holder fighting for life,0,
608,Appellate tribunal dismisses petitions of Sharjeel and PCB,0,
615,"PTI, PPP lash out at strongly worded PML-N reaction to SC verdict",0,
617,Govt orders inquiry into Jamshoro power plant losses,0,
618,PTI sends defamation notice to ex-member Akbar S. Babar,0,
619,24 killed as bus falls into ravine near Chakwal,0,
621,Ex-CM concerned at closure of press clubs in Balochistan,0,
622,Success eludes NA panel probing $8bn investment by Pakistanis in UAE real estate,0,
623,KP seeks $200m loan for hydropower,0,
625,Akhtar sees 1.4m people filing tax returns this year,0,
626,"SBP to get shares of agri bank, HBFC",0,
627,LHC takes notice of delay in tax recovery appeals settlement,0,
628,Stocks edge up as foreign buyers cherry-pick,0,
632,"DSP, photographer testify in Mashal lynching case",0,
636,CCI to meet on Monday to resolve delimitation crisis,0,
639,Rahat Fateh Ali Khan has a new song out,0,
640,SC asks Jahangir Tareen to submit reply to points raised by AG about 'illegal' money,0,
642,Convergence and divergence of views,0,
643,Veteran intellectual Ibrahim Joyo passes away at 102,0,
644,Jennifer Aniston and Reese Witherspoon unite for a new TV series,0,
645,Karachi police arrest two MQM-affiliated suspected target killers,0,
647,Farooq Sattar back as MQM chief after brief resignation stint,0,
648,Rs82bn found undetected in bank accounts of government departments in KP,0,
650,LHC judge named in Panama Papers seeks open trial before Supreme Judicial Council,0,
651,Sandhu's four-wicket over fails to help Pakistan win against New Zealand,0,
653,Annual fee charged by private schools declared illegal,0,
655,Libor doubts creating ‘alarming’ practices,0,
657,A case for promulgating ethics education in Pakistani schools,0,
661,Hopes diminish for former PM,0,
663,"There are no dream sequences between Deepika and Ranveer in Padmavati, says director Bhansali",0,
672,Obituary: Ibrahim Joyo — committed to idealism,0,
673,"Biometric attendance system pushes ghost teachers  to seek early retirement, PA told",0,
674,Turkish daredevil jumps from Istanbul’s Galata Tower in modern first,0,
678,Sindh Assembly berates federal minister for call to build Kalabagh dam,0,
679,Court moved against Maryam for anti-judges remarks,0,
681,‘Domestic failures do reflect on foreign policy’,0,
682,Maulana Tariq Jamil visits Nawaz,0,
685,PFUJ urges govt to take steps for journalists’ safety in Balochistan,0,
686,Balochistan's law and order situation reviewed,0,
687,Petitioner has to provide evidence for disqualification: SC says in Tareen's case,0,
689,Siraj raps Nawaz for remarks on SC verdict,0,
693,World Bank projects Pakistan’s GDP growth rate at 5.5pc for 2017-18,0,
696,India reiterates conditions for talks with Pakistan,0,
697,Changing stance on accountability law flies in the face of consensus claims,0,
698,World Bank urges caution against regulatory duties,0,
699,Govt plans further dismantling of Discos,0,
700,Remittances rise to $6.4bn,0,
702,‘Govt hopeful about GSP+ extension’,0,
703,Stocks rally 531 points on mutual fund buying,0,
704,‘Women entrepreneurs contributing to economic growth’,0,
705,Trump’s $250bn China ‘miracle’ adds gloss to off-kilter trade,0,
707,Sharjeel to challenge tribunal’s verdict in high court,0,
709,Maxwell keen to shed X-factor label in search of Ashes spot,0,
710,PCB urged to include disabled cricket in constitution,0,
711,"Gepco, Sepco fined for poor performance",0,
713,SECP ex-chairman Hijazi's acquittal plea dismissed in Chaudhry Sugar Mills record tampering case,0,
714,Chasing UAE property,0,
719,How South Asian music helped my identity formation as a British-Pakistani,0,
721,Musharraf announces 'grand alliance' of 23 political parties,0,
722,Disney plans new Star Wars trilogy and TV series,0,
723,Census commissioner rejects political parties' concerns,0,
727,Activists seek centre's intervention in blocking move to replace A.D. Khowaja,0,
728,"Nation has high hopes from CII for 'Islamisation' of country's laws, says president",0,
729,LHC judge facing reference before SJC seeks open trial,0,
738,Supreme Court to deliberate reopening Hudaibiya Paper Mills reference,0,
744,Mahira Khan drops 3 truthbombs about harassment in the workplace,0,
745,'Asian Bradman' Zaheer Abbas appointed Peshawar Zalmi board president,0,
746,This child with a learning disability was expelled from school,0,
747,Mumtaz Bhutto's Sindh National Front merges with PTI,0,
748,Supreme Court returns Imran Khan's petition challenging Elections Act 2017,0,
750,Confusion still reigns over Trump-Putin meet in Vietnam,0,
751,Pandya rested for first two SL Tests,0,
752,Woakes spares England’s blushes with inspired burst,0,
753,"Neymar converts one penalty, misses another in Brazil stroll",0,
754,Anderson replaces Stokes as vice-captain,0,
755,BCCI rejects dope tests by national body,0,
758,Punjab govt reaches out to Indian Punjab on smog issue,0,
764,UK panel rules Uber drivers have rights on wages,0,
765,Hussain and Hassan Nawaz’s deadline to surrender ends,0,
766,"Hubco, Private Power and Infrastructure Board sign agreements",0,
767,US Congress authorises $700 million for reimbursing Pakistan,0,
770,‘Man sets girl on fire for rejecting proposal’ in Mandi Bahauddin,0,
771,MQM-P will march to ‘Martyrs’ Monument’ today,0,
773,PML-N leaders discuss mass contact drive,0,
775,NAB open to public once a month to file complaints in person: chairman,0,
776,Freight rates increased by up to 64pc,0,
777,Upfront tariff for bagasse-run power plants cut,0,
778,Kapco puts Hubco share acquisition on hold,0,
779,Renault suspends talks with Ghandhara Nissan,0,
782,Astonishing peaks,0,
785,"SC to hear PTI appeals seeking probe into PPP, PML-N funding sources",0,
787,Putin vows to retaliate for US actions against Russian media,0,
788,Eight more FIRs registered against Islamabad protesters,0,
793,Book review: The Worst Thing About My Sister,0,
800,Sindh’s theatre of the absurd,0,
804,Many pieces of the jigsaw,0,
806,Is Sonya Hussyn on her way to becoming the next big style icon?,0,
807,Establishment brokered MQM-PSP alliance meet at Sattar's request: Mustafa Kamal,0,
809,Rumman Raees appointed Islamabad United vice captain,0,
814,"AJK part of Pakistan, says Farooq Abdullah",0,
816,Exports to Tajikistan dip on tariff restrictions,0,
818,MoUs signed at trade fair,0,
820,Rural Sindh appears poorest among all: SBP,0,
823,EBRD plans 15 more Uzbekistan projects over next year,0,
824,Bad Nafta outcome could hit cooperation on security: Mexico,0,
827,FPCCI seeks economic agenda of political parties,0,
828,Pence helps give Vietnam Veterans Memorial a holiday washing,0,
835,PPP senator warns govt against falsifying rights situation in Pakistan at UN moot,0,
836,Obstacles to Suki-Kanari power project being removed: PM,0,
837,$52 million project launched to reduce poverty in Balochistan,0,
841,Mustafa Kamal spills beans on establishment role in alliance with MQM-P,0,
842,SC decision to revisit Hudaibya Paper Mills case unjustified: PML-N,0,
846,Bangladesh chief justice resigns after graft allegations,0,
848,Dar may skip court in assets reference on 14th,0,
849,‘MQM-P must not fan hatred by seeking separate province’,0,
852,Badin police foil marriage of minor girl with 40-year-old man,0,
854,The departure of Coke Studio from classical tropes,0,
860,Teenager set on fire allegedly by friends over monetary dispute,0,
862,"Centre’s nod needed for effluent treatment plants in Karachi, judicial commission told",0,
866,"I'm not Sachin Tendulkar, says Irrfan Khan as he dismisses Bollywood's numbers game",0,
869,NON-FICTION: THE CRITICAL VISION OF SIBTE HASAN,0,
872,FICTION: THE PRISONER OF LOVE,0,
874,"NARRATIVE ARC: JINNAH, FATIMA AND DINA",0,
878,‘There’s a Hamlet in all of us’ and other lessons from Zia Mohyeddin's Shakespeare recital on Friday,0,
880,The price of saying Pakistan Zindabad,0,
888,Rishi Kapoor for Kashmir solution so he can visit Pakistan,0,
889,Spanish PM calls for return of ‘democratic and free’ Catalonia,0,
891,Queen Elizabeth steps back from Remembrance Sunday role,0,
892,Two teenage boys held for setting friend on fire over petty issue,0,
894,Getting rid of Sharifs won’t solve problems: Hashmi,0,
895,Pims Cardiac Centre faces shutdown as PM Office sacks doctors,0,
896,Murder or suicide: mystery shrouds death of teenage girl,0,
900,Banks’ profitability face choppy waters,0,
902,JI calls for accountability over Paradise Papers,0,
904,CCI to discuss provisional census report today,0,
905,"Dr Asim met Farooq Sattar without informing PPP leadership, objects Faryal Talpur",0,
906,Money Market: Bank borrowings rise by 3.45pc,0,
907,PML-N to shun ‘confrontation’ in election campaign,0,
911,Chinese firm all but stops work on power transmission line,0,
915,52 senators to retire in March,0,
916,Centre wants to retain Pakistan Tourism Development Corporation assets,0,
918,Three shot dead in Balochistan incidents,0,
921,Pakistan finish with wooden spoon in Melbourne,0,
922,England deny Australia win in women’s Ashes Test,0,
928,2 soldiers martyred in attack on Pak-Afghan border checkpost: ISPR,0,
933,Saawan wins Best Foreign Film at Alexandria Film Awards,0,
934,Wouldn't have replaced Hillary as presidential candidate: Joe Biden,0,
937,Qandeel murder case: court extends judicial remand of Mufti Qavi for 7 days,0,
938,"Inquiry ordered after 14-year-old killed in shoot-out between Karachi police, drug dealers",0,
939,Traditional wedding reception for Chinese couple in Battagram district,0,
940,Pakistan Development Update: November,0,
941,Gal Gadot won't do Wonder Woman sequel if Brett Ratner is involved,0,
942,SC wants allegations against missing persons given 'in black and white',0,
943,Australian academic's book pulled over China backlash fears,0,
945,ECP reserves verdict on petition challenging PTI's intra-party elections,0,
946,Redrafting corporate governance law,0,
950,"Nadra yet to issue cards to 370,000 registered Afghans",0,
955,SC seeks NAB response on removal of Dr Asim's name from ECL,0,
956,MQM's Ali Raza Abidi announces resignation from National Assembly,0,
962,"Power, desalination plants for Gwadar Free Economic Zone",0,
966,Puigdemont ready to consider alternatives,0,
972,Opposition decides to table no-confidence motion against deputy speaker,0,
973,Sindh IG orders inquiry into alleged police torture,0,
974,Lahore court lashes out at govt for inaction on smog issue,0,
975,Kulsoom win:  jurisdiction of election tribunal questioned,0,
976,Panama accountability: Siraj wants early hearing of party petition,0,
978,‘Killer’ of transgender person arrested,0,
979,Aptma wants to import cotton from India,0,
981,Stocks lose 195 points despite foreign buying,0,
983,Housing to get boost with cheaper financing,0,
985,"Establishment has not supported any particular political party, clarifies DG Rangers Sindh",0,
988,CCI breaks deadlock on delimitation,0,
989,US bill delinks LeT from Haqqani network,0,
990,Justice Khosa withdraws from Hudaibya appeal hearing,0,
993,"Federal, KP govts fail to obtain missing persons data",0,
994,"Early polls, minus-Sharif formula not acceptable to PML-N",0,
995,"KP CM Khattak, ex-ISI officer meet Maulana Sami",0,
996,Sindh National Front merger with PTI can last if promises fulfilled: Mumtaz,0,
998,NAB to challenge sub-jail status for Langove’s home,0,
999,Bilawal asks establishment to explain role in PSP-MQM ‘alliance’,0,
1000,Call for setting up new commission on enforced disappearances,0,
1003,Sales of automobiles surged 32pc in July-Oct,0,
1004,Trade gap widens to $3.04bn,0,
1005,$150m guarantee for LNG suppliers,0,
1008,Police arrest 8 protesters in Islamabad as govt decides to give negotiations another chance,0,
1017,PM Abbasi announces 10-year 'mega project' for Balochistan,0,
1018,"Proposed constitutional amendment on census deviates from constitutional framework, Fafen warns",0,
1020,Pakistan summons Afghan chargé d'affaires to protest cross-border militant attack,0,
1023,Verna banned by the CBFC pending further appeal,0,
1039,‘PSL 2018 would be more competitive than first two editions’,0,
1040,"NAB asks accountability court to seize Hassan, Hussain Nawaz's assets",0,
1041,IHC orders reversal of changes pertaining to Khatm-i-Nabuwwat oath in Elections Act 2017,0,
1043,"'RAW running $500 million cell to sabotage CPEC,' says Gen Zubair Hayat",0,
1045,ATC grants bail to Imran in four cases,0,
1047,Nawaz again challenges accountability court decision to hear corruption references separately,0,
1049,"SC reserves verdict in Imran Khan, Jahangir Tareen disqualification case",0,
1055,"Verdict reserved on disqualification pleas against Imran, Tareen",0,
1056,LHC judges receive Model Town probe report for examination,0,
1059,Pakistan lodges protest with Afghanistan over attacks,0,
1060,AJK Supreme Court restores education package,0,
1062,Pakistan bound to rise after meeting challenges: COAS,0,
1063,Fazl rejects establishment’s role in MMA’s revival,0,
1064,Fafen highlights seat disparity in delimitation bill,0,
1066,Lawyer who defended ‘Lady Chatterley’ dies,0,
1067,Non-bailable warrants out for ‘embattled’ Dar,0,
1074,Pakistan to get $4.7bn under Asian Development Bank’s new business plan,0,
1075,PSX loses weight in MSCI review,0,
1076,Sharia advisers regulations approved for Islamic financial services sector,0,
1078,"Stocks fall below 41,000 on lack of triggers",0,
1080,Leather exports suffering due to DLTL delay,0,
1081,Portuguese builders keen to invest in Pakistan,0,
1083,"Aleem, Erasmus to umpire Ashes opener",0,
1084,"Pakistan in semis, India out of U-19 Asia Cup",0,
1092,Election Commission replaces 86 officers in major reshuffle,0,
1094,Vidya Balan calls out journalist for fat-shaming her,0,
1097,Pakistan returns Afghan soldier who crossed Durand Line,0,
1099,Blake Shelton is People Magazine's Sexiest Man Alive 2017,0,
1101,Parliamentary leaders make headway on delimitation based on provisional census data,0,
1102,"Akshay Kumar introduces Radhika Apte, Sonam Kapoor as 'reason' and 'strength' behind Padman",0,
1104,National Security Committee decides to increase development resources for Balochistan,0,
1105,"Nawaz vows to continue struggle for 'sanctity of vote, provision of justice'",0,
1107,FO summons Indian DHC over ceasefire violations,0,
1112,Let Mahira Khan show you how to rock urban desi glamour,0,
1113,NAB presents two witnesses in Sharif family's corruption references as trial formally begins,0,
1115,No consensus on National Accountability Commission as another round of talks fail,0,
1121,"Amended Elections Act 2017 gives Nawaz legal cover as head of PML-N, ECP tells PAT",0,
1123,These celebrities are protesting the Verna ban on social media,0,
1131,IFAD to provide $82m for boosting household income,0,
1136,Egyptian diva to face trial for disparaging Nile,0,
1143,Mnangagwa: Zimbabwe’s leader in waiting?,0,
1145,Bearish spell sets in on stock market,0,
1148,Sindh govt to forward 28 terrorism-related cases to military courts,0,
1149,"IG, secretary told to explain inaction against police officials",0,
1151,SC review verdict was ‘message’ for NAB court: Sharif,0,
1152,National Assembly set to pass fresh delimitation bill today,0,
1155,NAB set to proceed against Dar in Hudaibya case,0,
1158,Ahsan Iqbal warns sit-in organisers of extreme action,0,
1159,No consensus yet on accountability structure,0,
1160,Legal assistance to Pakistanis detained abroad sought from SC,0,
1162,Lawyers assure Sharif of support for struggle,0,
1163,Return filing date extended to Nov 30,0,
1165,Gilgit-Baltistan protesters demand withdrawal of taxes,0,
1168,Imran Khan’s statement in four cases to police deemed ‘inadmissible’,0,
1171,"Drake paused his concert to tell a fan to ""stop touching girls""",0,
1172,"Hariri is free to leave 'when he pleases', says Saudi foreign minister",0,
1173,NA passes Elections (Amendment) Bill 2017 to 'strengthen' Khatm-i-Nabuwwat clauses,0,
1174,Gazain Marri granted bail in Justice Nawaz murder case,0,
1175,NAB asks interior ministry to put Ishaq Dar's name on ECL,0,
1177,London's Old Vic theatre receives 20 allegations against Kevin Spacey,0,
1180,National Assembly passes bill to enable fresh delimitation of constituencies,0,
1181,Man confesses to setting wife alight for refusing to permit second marriage in Tank district,0,
1182,"Cold response from govt, public dampens resolve of religious parties’ protesters",0,
1183,Police file another case against protesters in Islamabad,0,
1185,'World's oldest' 48-feet long Buddha statue unearthed in Haripur district,0,
1193,Serena Williams set to tie the knot in New Orleans: reports,0,
1194,Religious parties protesting in Islamabad advised to end sit-in by court,0,
1196,CJP rejects Nawaz Sharif's appeal for clubbing of corruption references,0,
1200,"COAS Bajwa and US Centcom commander meet, discuss Afghanistan",0,
1202,This 1935 Bentley is a rare beauty,0,
1204,Exporters seek govt support to capture EU rice market,0,
1205,Lakmal rocks India with triple strikes on curtailed first day,0,
1206,Four Discos told to explain overbilling,0,
1207,Business confidence improves: OICCI,0,
1211,Break-seeking Kohli says he’s not cricket robot,0,
1215,Nine news outlets likely to be labelled ‘foreign agents’ in Russia,0,
1217,Cambodia’s main opposition party dissolved by court,0,
1220,"FBR, ministry trade fire over regulatory duties",0,
1223,Rauf Siddiqui summoned in Baldia factory fire case,0,
1226,National Assembly legislation paves way for timely elections,0,
1228,Sharif’s plea against NAB references rejected,0,
1232,NAB wants Dar’s name placed on ECL,0,
1234,Nisar seeks action against Islamabad protesters,0,
1235,"Support for government in National Assembly ‘a bitter pill’, says Murad",0,
1237,SC may take up JI petition about offshore firms on 23rd,0,
1238,"TTP has foothold in Afghanistan, says Abdullah",0,
1240,Gazain granted bail in murder case,0,
1241,Aga Khan presents Global Pluralism Award,0,
1244,Pakistani freed by India after 12 years,0,
1245,Senate standing committee condemns terrorism in Balochistan,0,
1249,These banyan trees are proof of Pakistan’s roots in inter-religious peace,0,
1250,"After Modi reforms, Moody's raises India credit rating for first time in 10 years",0,
1251,China rejects Katy Perry's visa to perform at Victoria's Secret fashion show,0,
1254,Dr Asim Hussain removed from PPP Karachi's leadership,0,
1256,Would've been a better player if Coach Arthur had trained me 10 years ago: Sohail Khan,0,
1257,PTI may expel lawmaker who accused Ali Ameen Gandapur of patronising teenage girl's abusers,0,
1265,Malala makes it to Bazaar's 150 Visionary Women list,0,
1266,The long wait for breakup,0,
1270,‘Najafi report is public document and govt just a custodian’,0,
1271,Senate passes Elections Amendment Bill 2017,0,
1276,Key suspect in Lal Shahbaz Qalandar shrine attack arrested,0,
1279,Hariri dismisses ‘rumours’ about his detention,0,
1280,Merkel’s fate in balance as German coalition talks drag on,0,
1283,Saeed’s plea against detention deferred,0,
1284,Chinese varsity gets legal cover thru’ ordinance,0,
1285,JI plans long march on Islamabad over delayed Fata reforms,0,
1290,NAB seeks details of PML-Q leaders’ assets,0,
1292,Pakistanis to get equal opportunity to invest in CPEC economic zones,0,
1296,‘Second HVDC transmission line may not be needed’,0,
1299,Congress approves bill delinking Haqqani network from LeT,0,
1300,Local laws apply to convict transferred to Pakistan: SC,0,
1303,‘Embattled’ Dar may leave finance ministry soon,0,
1304,"NAB moves to put names of Sharif, four relatives on ECL",0,
1308,Book review: My Brother Is A Superhero,0,
1313,Is Jake Gyllenhaal replacing Ben Affleck in the new Batman movie?,0,
1314,"'Conspirators' will gain nothing but defeat, says Maryam Nawaz",0,
1315,"As a woman, as an artist, I feel hurt and angry: Deepika on Padmavati controversy",0,
1316,India wants Kulbhushan's mother to accompany wife for proposed meeting with spy,0,
1320,Arth's latest song captures the essence of heartbreak,0,
1328,Ahsan Iqbal hopes Faizabad sit-in will soon end peacefully,0,
1329,"Sylvester Stallone accused of sexual assault, denies allegations as false",0,
1332,Shah Rukh Khan and Netflix team up for an Indian original series,0,
1340,Hariri says he will be in Beirut within days,0,
1344,Argentina intensifies search for missing submarine with 44 crew,0,
1352,Printers demand tax exemption on raw materials,0,
1353,Breakthrough in sight after talks with Islamabad protesters,0,
1359,Dar will decide himself whether to quit or not: PM spokesman,0,
1362,PPP submits calling attention notice on PIA affairs,0,
1364,Mufti Muneeb for ‘respectable’ resolution of Faizabad protest,0,
1365,Naek replaces Babar in body on accountability law,0,
1366,Malala’s book being translated into Urdu,0,
1368,Private-sector credit turns a corner,0,
1373,Bangladesh tackles illegal betting in BPL with stadium raids,0,
1374,MQM-P leader Amir Khan indicted for sheltering terrorists at Nine Zero,0,
1380,Ahsan Iqbal makes last-ditch appeal to Islamabad protesters to end sit-in,0,
1381,"'Nawaz Sharif is an ideology,' says PML-N chief at Abbottabad election campaign rally",0,
1389,"Rabi-ul-Awwal moon sighted, Eid Milad will be celebrated on Dec 1",0,
1391,Security forces conduct 'sanitisation' operation in Quetta,0,
1394,India's Manushi Chhillar crowned Miss World 2017,0,
1396,"Centre has not yet removed Sindh’s  reservations over census, says Murad",0,
1397,NAB to launch probe into 56 public sector firms’ affairs,0,
1403,COLUMN: HOW TO WRITE A NOVEL,0,
1404,Sami links MMA’s revival to support for Fata-KP merger,0,
1408,NARRATIVE ARC: THE FANON OF SINDH,0,
1409,SMOKERS’ CORNER: ALLIANCES AND ILLUSIONS,0,
1411,Footprints: Language under stress,0,
1412,"Mr Dar, please resign",0,
1414,What are provinces pitching at seventh JCC?: KP’s CPEC plans get a nasty jolt,0,
1415,Pakistan bourse yet to see listing benefits,0,
1416,134 arrested in skirmishes at Faizabad moved to Adiala jail,0,
1417,Bank investments fall 0.01pc,0,
1421,"What are provinces pitching at seventh JCC?: Sindh makes efforts, and excuses",0,
1424,Jeffrey Tambor quits Transparent after sexual assault claims,0,
1432,What are provinces pitching at seventh JCC?: Punjab to pitch new SEZs,0,
1438,Government's offer to send law minister on leave rejected,0,
1440,Imran terms Abbasi ‘puppet PM’,0,
1444,"100 visiting Hindu pilgrims call for peace between Pakistan, India",0,
1446,Every effort being made for permanent peace in Karachi: PM Abbasi,0,
1447,"Policy to promote human rights continues, UN group assured",0,
1449,India ride on  Rahul-Dhawan stand to surge ahead in Kolkata Test,0,
1451,Lehmann urges former greats to back under-fire Australia,0,
1454,Renovated Jehangir Park inaugurated by Bilawal,0,
1455,Rehman Malik asks PML-N should avoid policy of confrontation,0,
1459,Hasan Ali stuns Dhaka Dynamites with a five-for in Bangladesh Premier League,0,
1461,Nawaz Sharif's lawyer asks IHC to consolidate at least two corruption references,0,
1463,"Oprah Winfrey, Mindy Kaling, Reese Witherspoon play witches in this new Disney movie",0,
1464,Senate seeks strict punishment for people disturbing public order while under the influence,0,
1465,"Sacrifices of students, political activists never recognised by state: Rabbani",0,
1466,"PML-N paid 'political bribes' to ministers, is guilty of pre-poll rigging, says PTI",0,
1467,Chupan Chupai's official poster is out,0,
1472,"Pakistan, China reaffirm support for each other: Foreign Office",0,
1473,Islamabad protesters given more time by govt to reconsider protest,0,
1474,Arab League chief says Lebanon should be 'spared',0,
1475,Mugabe's end game: How could the president leave power?,0,
1477,Padmavati release has been postponed after Rajput protests,0,
1478,20 dead as passenger van rams into coal truck in Khairpur,0,
1490,Rahul Gandhi set to take over as Congress chief,0,
1492,2 top North Korean military officers punished: Seoul,0,
1493,"Islamabad protesters, police continue to play cat-and-mouse",0,
1496,Murad to inaugurate Karachi development package phase II on Dec 15,0,
1497,SHC seeks replies from LEAs on petitions seeking whereabouts  of missing persons,0,
1500,NAB launches probe into Saad Rafique’s housing project,0,
1501,"NAB arrests CDA officials, Safa Gold Mall owner",0,
